,0,0
0,0,9.0
1,1,12.0
2,2,13.0
3,3,15.0
4,4,18.0
5,5,20.0
6,6,21.0
7,7,24.0
8,8,32.0
9,10,51.0
10,11,52.0
11,14,55.0
12,16,58.0
13,17,59.0
14,19,60.0
15,22,65.0
16,23,67.0
17,25,70.0
18,26,78.0
19,27,79.0
20,28,81.0
21,29,88.0
22,30,89.0
23,31,90.0
24,33,91.0
25,34,92.0
26,35,97.0
27,36,107.0
28,37,121.0
29,38,126.0
30,39,142.0
31,40,145.0
32,41,153.0
33,42,154.0
34,43,161.0
35,44,163.0
36,45,165.0
37,46,167.0
38,47,174.0
39,48,177.0
40,49,183.0
41,50,186.0
42,53,187.0
43,54,192.0
44,56,195.0
45,57,196.0
46,61,197.0
47,62,210.0
48,63,212.0
49,64,213.0
50,66,219.0
51,68,228.0
52,69,236.0
53,71,241.0
54,72,248.0
55,73,267.0
56,74,272.0
57,75,277.0
58,76,279.0
59,77,282.0
60,80,283.0
61,82,293.0
62,83,294.0
63,84,306.0
64,85,317.0
65,86,319.0
66,87,325.0
67,93,330.0
68,94,331.0
69,95,341.0
70,96,345.0
71,98,349.0
72,99,350.0
73,100,354.0
74,101,367.0
75,102,384.0
76,103,390.0
77,104,392.0
78,105,397.0
79,106,402.0
80,108,408.0
81,109,416.0
82,110,429.0
83,111,443.0
84,112,446.0
85,113,449.0
86,114,456.0
87,115,465.0
88,116,467.0
89,117,468.0
90,118,478.0
91,119,490.0
92,120,498.0
93,122,503.0
94,123,506.0
95,124,509.0
96,125,511.0
97,127,514.0
98,128,519.0
99,129,532.0
100,130,539.0
101,131,540.0
102,132,558.0
103,133,566.0
104,134,569.0
105,135,572.0
106,136,575.0
107,137,578.0
108,138,586.0
109,139,592.0
110,140,593.0
111,141,598.0
112,143,610.0
113,144,619.0
114,146,620.0
115,147,622.0
116,148,627.0
117,149,628.0
118,150,629.0
119,151,639.0
120,152,641.0
121,155,643.0
122,156,645.0
123,157,647.0
124,158,649.0
125,159,650.0
126,160,669.0
127,162,677.0
128,164,681.0
129,166,682.0
130,168,684.0
131,169,688.0
132,170,690.0
133,171,696.0
134,172,697.0
135,173,704.0
136,175,711.0
137,176,712.0
138,178,713.0
139,179,715.0
140,180,721.0
141,181,725.0
142,182,728.0
143,184,729.0
144,185,736.0
145,188,742.0
146,189,744.0
147,190,746.0
148,191,753.0
149,193,758.0
150,194,761.0
151,198,765.0
152,199,770.0
153,200,775.0
154,201,779.0
155,202,794.0
156,203,799.0
157,204,806.0
158,205,814.0
159,206,817.0
160,207,828.0
161,208,830.0
162,209,834.0
163,211,835.0
164,214,836.0
165,215,848.0
166,216,851.0
167,217,857.0
168,218,859.0
169,220,861.0
170,221,862.0
