,0,0
0,0,3.0
1,1,17.0
2,2,19.0
3,4,20.0
4,5,29.0
5,6,36.0
6,7,37.0
7,8,48.0
8,9,54.0
9,10,64.0
10,11,74.0
11,12,75.0
12,13,76.0
13,14,77.0
14,15,80.0
15,16,84.0
16,18,91.0
17,21,96.0
18,22,97.0
19,23,102.0
20,24,105.0
21,25,106.0
22,26,114.0
23,27,119.0
24,28,121.0
25,30,122.0
26,31,123.0
27,32,124.0
28,33,135.0
29,34,137.0
30,35,138.0
31,38,141.0
32,39,142.0
33,40,146.0
34,41,154.0
35,42,159.0
36,43,166.0
37,44,174.0
38,45,189.0
39,46,192.0
40,47,198.0
41,49,200.0
42,50,214.0
43,51,216.0
44,52,220.0
45,53,226.0
46,55,228.0
47,56,233.0
48,57,237.0
49,58,242.0
50,59,245.0
51,60,248.0
52,61,254.0
53,62,263.0
54,63,269.0
55,65,277.0
56,66,278.0
57,67,287.0
58,68,290.0
59,69,294.0
60,70,296.0
61,71,298.0
62,72,301.0
63,73,312.0
64,78,315.0
65,79,319.0
66,81,320.0
67,82,324.0
68,83,326.0
69,85,332.0
70,86,333.0
71,87,337.0
72,88,340.0
73,89,343.0
74,90,348.0
75,92,366.0
76,93,370.0
77,94,374.0
78,95,376.0
79,98,394.0
80,99,396.0
81,100,399.0
82,101,408.0
83,103,409.0
84,104,420.0
85,107,422.0
86,108,424.0
87,109,445.0
88,110,453.0
89,111,463.0
90,112,470.0
91,113,478.0
92,115,480.0
93,116,487.0
94,117,493.0
95,118,499.0
96,120,508.0
97,125,510.0
98,126,513.0
99,127,516.0
100,128,519.0
101,129,524.0
102,130,536.0
103,131,539.0
104,132,544.0
105,133,546.0
106,134,552.0
107,136,554.0
108,139,559.0
109,140,561.0
110,143,572.0
111,144,578.0
112,145,579.0
113,147,581.0
114,148,586.0
115,149,590.0
116,150,595.0
117,151,605.0
118,152,608.0
119,153,610.0
120,155,618.0
121,156,620.0
122,157,624.0
123,158,632.0
124,160,638.0
125,161,645.0
126,162,648.0
127,163,663.0
128,164,664.0
129,165,670.0
130,167,675.0
131,168,677.0
132,169,683.0
133,170,686.0
134,171,693.0
135,172,694.0
136,173,695.0
137,175,697.0
138,176,698.0
139,177,707.0
140,178,712.0
141,179,713.0
142,180,714.0
143,181,732.0
144,182,739.0
145,183,744.0
146,184,755.0
147,185,761.0
148,186,771.0
149,187,780.0
150,188,786.0
151,190,802.0
152,191,814.0
153,193,817.0
154,194,818.0
155,195,829.0
156,196,838.0
157,197,839.0
158,199,840.0
159,201,842.0
160,202,844.0
161,203,847.0
162,204,848.0
163,205,854.0
164,206,855.0
165,207,859.0
166,208,860.0
167,209,862.0
168,210,863.0
169,211,864.0
170,212,865.0
171,213,867.0
172,215,868.0
173,217,871.0
174,218,872.0
175,219,883.0
176,221,885.0
177,222,887.0
178,223,901.0
179,224,914.0
180,225,916.0
181,227,921.0
182,229,928.0
183,230,933.0
184,231,935.0
185,232,940.0
186,234,944.0
187,235,948.0
188,236,960.0
189,238,963.0
190,239,967.0
191,240,968.0
192,241,969.0
193,243,974.0
194,244,978.0
195,246,981.0
196,247,994.0
197,249,1002.0
198,250,1010.0
199,251,1015.0
200,252,1016.0
201,253,1022.0
202,255,1023.0
203,256,1029.0
204,257,1045.0
205,258,1056.0
206,259,1061.0
207,260,1064.0
208,261,1066.0
209,262,1068.0
210,264,1069.0
211,265,1071.0
212,266,1087.0
213,267,1093.0
214,268,1098.0
215,270,1100.0
216,271,1104.0
217,272,1110.0
218,273,1111.0
219,274,1116.0
220,275,1117.0
221,276,1123.0
222,279,1124.0
223,280,1126.0
224,281,1143.0
225,282,1147.0
226,283,1149.0
227,284,1157.0
228,285,1158.0
229,286,1163.0
230,288,1164.0
231,289,1165.0
232,291,1183.0
233,292,1186.0
234,293,1189.0
235,295,1191.0
236,297,1194.0
237,299,1210.0
238,300,1211.0
239,302,1214.0
240,303,1229.0
241,304,1230.0
242,305,1232.0
243,306,1236.0
244,307,1239.0
245,308,1241.0
246,309,1249.0
247,310,1250.0
248,311,1251.0
249,313,1258.0
250,314,1259.0
251,316,1276.0
252,317,1280.0
253,318,1313.0
254,321,1321.0
255,322,1322.0
256,323,1324.0
257,325,1325.0
258,327,1328.0
259,328,1344.0
260,329,1362.0
261,330,1366.0
262,331,1376.0
263,334,1380.0
264,335,1384.0
265,336,1392.0
266,338,1394.0
267,339,1399.0
268,341,1400.0
269,342,1403.0
270,344,1404.0
271,345,1408.0
272,346,1409.0
273,347,1411.0
274,349,1413.0
275,350,1414.0
276,351,1415.0
277,352,1418.0
278,353,1420.0
279,354,1426.0
280,355,1427.0
281,356,1432.0
282,357,1434.0
283,358,1436.0
284,359,1444.0
285,360,1454.0
286,361,1464.0
287,362,1477.0
288,363,1479.0
289,364,1491.0
290,365,1494.0
291,367,1498.0
292,368,1512.0
293,369,1514.0
294,371,1520.0
295,372,1529.0
296,373,1534.0
297,375,1541.0
