,0,0
0,1,0.0
1,2,9.0
2,3,12.0
3,4,13.0
4,5,18.0
5,6,25.0
6,7,28.0
7,8,29.0
8,10,31.0
9,11,35.0
10,14,48.0
11,15,51.0
12,16,54.0
13,17,56.0
14,19,61.0
15,20,74.0
16,21,78.0
17,22,80.0
18,23,91.0
19,24,98.0
20,26,99.0
21,27,101.0
22,30,106.0
23,32,108.0
24,33,109.0
25,34,123.0
26,36,130.0
27,37,146.0
28,38,158.0
29,39,159.0
30,40,160.0
31,41,168.0
32,42,169.0
33,43,172.0
34,44,182.0
35,45,186.0
36,46,187.0
37,47,196.0
38,49,203.0
39,50,210.0
40,52,215.0
41,53,222.0
42,55,223.0
43,57,225.0
44,58,233.0
45,59,247.0
46,60,248.0
47,62,250.0
48,63,251.0
49,64,259.0
50,65,271.0
51,66,273.0
52,67,275.0
53,68,283.0
54,69,293.0
55,70,294.0
56,71,297.0
57,72,303.0
58,73,307.0
59,75,312.0
60,76,313.0
61,77,315.0
62,79,323.0
63,81,327.0
64,82,337.0
65,83,339.0
66,84,343.0
67,85,344.0
68,86,350.0
69,87,354.0
70,88,356.0
71,89,366.0
72,90,367.0
73,92,377.0
74,93,378.0
75,94,381.0
76,95,401.0
77,96,406.0
78,97,408.0
79,100,418.0
80,102,425.0
81,103,443.0
82,104,447.0
83,105,448.0
84,107,449.0
85,110,455.0
86,111,463.0
87,112,473.0
88,113,479.0
89,114,497.0
90,115,501.0
91,116,507.0
92,117,510.0
93,118,511.0
94,119,515.0
95,120,519.0
96,121,520.0
97,122,525.0
98,124,526.0
99,125,536.0
100,126,538.0
101,127,545.0
102,128,548.0
103,129,552.0
104,131,554.0
105,132,557.0
106,133,567.0
107,134,572.0
108,135,576.0
109,136,581.0
110,137,585.0
111,138,591.0
112,139,594.0
113,140,595.0
114,141,600.0
115,142,614.0
116,143,615.0
117,144,619.0
118,145,622.0
119,147,623.0
120,148,627.0
121,149,628.0
122,150,635.0
123,151,639.0
124,152,644.0
125,153,649.0
126,154,656.0
127,155,659.0
128,156,664.0
129,157,682.0
130,161,687.0
131,162,690.0
132,163,693.0
133,164,698.0
134,165,699.0
135,166,701.0
136,167,711.0
137,170,718.0
138,171,719.0
139,173,731.0
140,174,749.0
141,175,750.0
142,176,752.0
143,177,757.0
144,178,769.0
145,179,771.0
146,180,774.0
147,181,777.0
148,183,778.0
149,184,786.0
150,185,806.0
151,188,817.0
152,189,818.0
153,190,825.0
154,191,826.0
155,192,831.0
156,193,835.0
157,194,846.0
158,195,848.0
159,197,853.0
160,198,859.0
161,199,860.0
162,200,867.0
163,201,869.0
164,202,874.0
165,204,876.0
166,205,882.0
167,206,883.0
168,207,888.0
169,208,891.0
170,209,894.0
171,211,896.0
172,212,898.0
173,213,907.0
174,214,912.0
175,216,913.0
176,217,914.0
177,218,915.0
178,219,919.0
179,220,921.0
180,221,940.0
181,224,944.0
182,226,950.0
183,227,956.0
184,228,958.0
185,229,962.0
186,230,968.0
187,231,974.0
188,232,977.0
189,234,979.0
190,235,980.0
191,236,983.0
192,237,984.0
193,238,986.0
194,239,988.0
195,240,990.0
196,241,991.0
197,242,999.0
198,243,1000.0
199,244,1001.0
200,245,1002.0
201,246,1013.0
202,249,1014.0
203,252,1016.0
204,253,1022.0
205,254,1025.0
206,255,1030.0
207,256,1033.0
208,257,1034.0
209,258,1037.0
210,260,1045.0
211,261,1046.0
212,262,1047.0
213,263,1057.0
214,264,1061.0
215,265,1062.0
216,266,1063.0
217,267,1064.0
218,268,1082.0
219,269,1084.0
220,270,1087.0
221,272,1101.0
222,274,1102.0
223,276,1106.0
224,277,1115.0
225,278,1121.0
226,279,1126.0
227,280,1127.0
228,281,1135.0
229,282,1136.0
230,284,1137.0
231,285,1153.0
232,286,1156.0
233,287,1157.0
234,288,1166.0
235,289,1170.0
236,290,1185.0
237,291,1188.0
238,292,1191.0
239,295,1194.0
240,296,1201.0
241,298,1209.0
242,299,1210.0
243,300,1211.0
244,301,1212.0
245,302,1216.0
246,304,1222.0
247,305,1224.0
248,306,1225.0
249,308,1226.0
250,309,1228.0
251,310,1236.0
252,311,1239.0
253,314,1242.0
254,316,1246.0
255,317,1247.0
256,318,1248.0
257,319,1249.0
258,320,1250.0
259,321,1252.0
260,322,1254.0
261,324,1257.0
262,325,1260.0
263,326,1262.0
264,328,1267.0
265,329,1280.0
266,330,1290.0
267,331,1295.0
268,332,1298.0
269,333,1299.0
270,334,1302.0
271,335,1305.0
272,336,1311.0
273,338,1312.0
274,340,1316.0
275,341,1321.0
276,342,1322.0
277,345,1323.0
278,346,1330.0
279,347,1331.0
280,348,1334.0
281,349,1340.0
282,351,1345.0
283,352,1346.0
284,353,1347.0
285,355,1353.0
286,357,1365.0
287,358,1366.0
288,359,1368.0
289,360,1371.0
290,361,1378.0
291,362,1382.0
292,363,1383.0
293,364,1391.0
294,365,1393.0
295,368,1396.0
296,369,1408.0
297,370,1415.0
298,371,1419.0
299,372,1423.0
300,373,1426.0
301,374,1428.0
302,375,1430.0
303,376,1438.0
304,379,1440.0
305,380,1445.0
306,382,1446.0
307,383,1458.0
308,384,1461.0
309,385,1467.0
310,386,1468.0
311,387,1472.0
312,388,1474.0
313,389,1477.0
314,390,1478.0
315,391,1481.0
316,392,1486.0
317,393,1493.0
318,394,1504.0
319,395,1506.0
320,396,1515.0
321,397,1517.0
322,398,1521.0
323,399,1525.0
324,400,1532.0
325,402,1540.0
326,403,1541.0
327,404,1546.0
328,405,1547.0
329,407,1549.0
330,409,1554.0
331,410,1557.0
332,411,1564.0
333,412,1571.0
334,413,1579.0
335,414,1589.0
336,415,1594.0
337,416,1596.0
338,417,1598.0
339,419,1610.0
340,420,1625.0
341,421,1635.0
342,422,1641.0
343,423,1644.0
344,424,1651.0
345,426,1653.0
346,427,1655.0
347,428,1670.0
348,429,1675.0
349,430,1679.0
