,0,0
0,0,4.0
1,1,20.0
2,2,21.0
3,3,22.0
4,5,35.0
5,6,36.0
6,7,38.0
7,8,45.0
8,9,46.0
9,10,54.0
10,11,60.0
11,12,61.0
12,13,68.0
13,14,72.0
14,15,74.0
15,16,78.0
16,17,104.0
17,18,106.0
18,19,109.0
19,23,110.0
20,24,113.0
21,25,119.0
22,26,121.0
23,27,126.0
24,28,130.0
25,29,144.0
26,30,157.0
27,31,163.0
28,32,168.0
29,33,169.0
30,34,188.0
31,37,189.0
32,39,190.0
33,40,193.0
34,41,201.0
35,42,208.0
36,43,213.0
37,44,217.0
38,47,218.0
39,48,224.0
40,49,249.0
41,50,250.0
42,51,252.0
43,52,258.0
44,53,263.0
45,55,266.0
46,56,267.0
47,57,284.0
48,58,287.0
49,59,300.0
50,62,306.0
51,63,308.0
52,64,317.0
53,65,320.0
54,66,322.0
55,67,325.0
56,69,335.0
57,70,336.0
58,71,353.0
59,73,355.0
60,75,356.0
61,76,358.0
62,77,361.0
63,79,365.0
64,80,372.0
65,81,374.0
66,82,381.0
67,83,385.0
68,84,395.0
69,85,396.0
70,86,398.0
71,87,399.0
72,88,400.0
73,89,401.0
74,90,403.0
75,91,406.0
76,92,412.0
77,93,423.0
78,94,424.0
79,95,426.0
80,96,433.0
81,97,434.0
82,98,435.0
83,99,437.0
84,100,446.0
85,101,452.0
86,102,459.0
87,103,465.0
88,105,472.0
89,107,474.0
90,108,482.0
91,111,513.0
92,112,515.0
93,114,517.0
94,115,519.0
95,116,520.0
96,117,524.0
97,118,528.0
98,120,529.0
99,122,531.0
100,123,538.0
101,124,539.0
102,125,546.0
103,127,548.0
104,128,550.0
105,129,554.0
106,131,557.0
107,132,567.0
108,133,568.0
109,134,569.0
110,135,571.0
111,136,575.0
112,137,576.0
113,138,590.0
114,139,593.0
115,140,597.0
116,141,603.0
117,142,609.0
118,143,614.0
119,145,616.0
120,146,624.0
121,147,628.0
122,148,639.0
123,149,647.0
124,150,649.0
125,151,651.0
126,152,661.0
127,153,664.0
128,154,665.0
129,155,667.0
130,156,674.0
131,158,675.0
132,159,678.0
133,160,681.0
134,161,683.0
135,162,686.0
136,164,700.0
137,165,704.0
138,166,712.0
139,167,713.0
140,170,717.0
141,171,719.0
142,172,723.0
143,173,726.0
144,174,733.0
145,175,734.0
146,176,745.0
147,177,760.0
148,178,763.0
149,179,769.0
150,180,783.0
151,181,788.0
152,182,790.0
153,183,792.0
154,184,793.0
155,185,794.0
156,186,798.0
157,187,804.0
158,191,813.0
159,192,820.0
160,194,824.0
161,195,826.0
162,196,846.0
163,197,852.0
164,198,853.0
165,199,854.0
166,200,867.0
167,202,870.0
168,203,875.0
169,204,883.0
170,205,886.0
171,206,887.0
172,207,899.0
173,209,901.0
174,210,910.0
175,211,912.0
176,212,916.0
177,214,918.0
178,215,920.0
179,216,921.0
180,219,929.0
181,220,931.0
182,221,934.0
183,222,935.0
184,223,949.0
185,225,952.0
186,226,954.0
187,227,965.0
188,228,969.0
189,229,970.0
190,230,973.0
191,231,976.0
192,232,978.0
193,233,996.0
194,234,1002.0
195,235,1003.0
196,236,1010.0
197,237,1019.0
198,238,1021.0
199,239,1028.0
200,240,1032.0
201,241,1036.0
202,242,1037.0
203,243,1042.0
204,244,1044.0
205,245,1046.0
206,246,1053.0
207,247,1057.0
208,248,1060.0
209,251,1064.0
210,253,1074.0
211,254,1076.0
212,255,1091.0
213,256,1095.0
214,257,1099.0
215,259,1121.0
216,260,1123.0
217,261,1139.0
218,262,1141.0
219,264,1154.0
220,265,1166.0
221,268,1175.0
222,269,1176.0
223,270,1179.0
224,271,1181.0
225,272,1185.0
226,273,1189.0
227,274,1191.0
228,275,1204.0
229,276,1215.0
230,277,1216.0
231,278,1220.0
232,279,1221.0
233,280,1226.0
234,281,1229.0
235,282,1233.0
236,283,1235.0
237,285,1237.0
238,286,1244.0
239,288,1245.0
240,289,1255.0
241,290,1258.0
242,291,1265.0
243,292,1267.0
244,293,1272.0
245,294,1276.0
246,295,1288.0
247,296,1297.0
248,297,1298.0
249,298,1302.0
250,299,1309.0
251,301,1310.0
252,302,1321.0
253,303,1328.0
254,304,1334.0
255,305,1338.0
256,307,1340.0
257,309,1350.0
258,310,1354.0
259,311,1369.0
260,312,1374.0
261,313,1377.0
262,314,1381.0
263,315,1389.0
264,316,1393.0
265,318,1400.0
266,319,1401.0
267,321,1403.0
268,323,1404.0
269,324,1408.0
270,326,1412.0
271,327,1413.0
272,328,1426.0
273,329,1429.0
274,330,1431.0
275,331,1434.0
276,332,1446.0
277,333,1447.0
278,334,1450.0
279,337,1451.0
280,338,1460.0
281,339,1462.0
282,340,1464.0
283,341,1471.0
284,342,1472.0
285,343,1478.0
286,344,1482.0
287,345,1485.0
288,346,1489.0
289,347,1495.0
290,348,1499.0
291,349,1507.0
292,350,1514.0
293,351,1515.0
294,352,1516.0
295,354,1522.0
296,357,1527.0
297,359,1533.0
298,360,1534.0
299,362,1538.0
300,363,1546.0
301,364,1551.0
302,366,1552.0
303,367,1554.0
304,368,1559.0
305,369,1566.0
306,370,1569.0
307,371,1574.0
308,373,1575.0
309,375,1576.0
310,376,1577.0
311,377,1578.0
312,378,1580.0
313,379,1583.0
314,380,1590.0
315,382,1591.0
316,383,1598.0
317,384,1601.0
318,386,1607.0
319,387,1608.0
320,388,1613.0
321,389,1616.0
322,390,1620.0
323,391,1625.0
324,392,1627.0
325,393,1628.0
326,394,1635.0
327,397,1636.0
328,402,1642.0
329,404,1648.0
330,405,1652.0
331,407,1656.0
332,408,1660.0
333,409,1669.0
334,410,1676.0
335,411,1685.0
336,413,1686.0
337,414,1697.0
338,415,1698.0
339,416,1720.0
340,417,1724.0
341,418,1725.0
342,419,1729.0
343,420,1740.0
344,421,1743.0
345,422,1748.0
346,425,1750.0
347,427,1751.0
348,428,1757.0
349,429,1762.0
350,430,1766.0
351,431,1773.0
352,432,1778.0
353,436,1789.0
354,438,1793.0
355,439,1798.0
356,440,1805.0
357,441,1809.0
358,442,1817.0
359,443,1826.0
360,444,1827.0
361,445,1828.0
362,447,1843.0
363,448,1846.0
364,449,1855.0
365,450,1863.0
366,451,1864.0
367,453,1877.0
368,454,1881.0
369,455,1884.0
370,456,1888.0
371,457,1892.0
372,458,1893.0
373,460,1894.0
374,461,1901.0
375,462,1917.0
376,463,1934.0
377,464,1938.0
378,466,1939.0
379,467,1941.0
380,468,1945.0
381,469,1951.0
382,470,1954.0
383,471,1971.0
384,473,1974.0
385,475,1977.0
386,476,1982.0
387,477,1984.0
388,478,1987.0
389,479,1996.0
390,480,1997.0
391,481,2002.0
392,483,2010.0
393,484,2011.0
394,485,2014.0
395,486,2018.0
396,487,2022.0
397,488,2028.0
398,489,2046.0
399,490,2048.0
400,491,2050.0
401,492,2051.0
402,493,2054.0
403,494,2056.0
404,495,2062.0
405,496,2064.0
406,497,2067.0
407,498,2068.0
408,499,2071.0
409,500,2072.0
410,501,2073.0
411,502,2074.0
412,503,2083.0
413,504,2084.0
414,505,2088.0
415,506,2098.0
416,507,2100.0
417,508,2102.0
418,509,2117.0
419,510,2122.0
420,511,2124.0
421,512,2126.0
422,514,2136.0
423,516,2138.0
424,518,2139.0
425,521,2143.0
426,522,2145.0
427,523,2146.0
428,525,2147.0
429,526,2149.0
430,527,2155.0
431,530,2159.0
432,532,2171.0
433,533,2191.0
