,0,0
0,0,6.0
1,1,9.0
2,2,10.0
3,3,13.0
4,4,15.0
5,5,18.0
6,7,19.0
7,8,20.0
8,11,31.0
9,12,33.0
10,14,38.0
11,16,44.0
12,17,48.0
13,21,65.0
14,22,66.0
15,23,69.0
16,24,78.0
17,25,81.0
18,26,83.0
19,27,90.0
20,28,99.0
21,29,102.0
22,30,103.0
23,32,109.0
24,34,113.0
25,35,120.0
26,36,122.0
27,37,123.0
28,39,129.0
29,40,130.0
30,41,140.0
31,42,141.0
32,43,142.0
33,45,144.0
34,46,148.0
35,47,155.0
36,49,157.0
37,50,165.0
38,51,167.0
39,52,175.0
40,53,176.0
41,54,185.0
42,55,197.0
43,56,199.0
44,57,200.0
45,58,212.0
46,59,215.0
47,60,216.0
48,61,229.0
49,62,239.0
50,63,240.0
51,64,244.0
52,67,245.0
53,68,250.0
54,70,251.0
55,71,259.0
56,72,261.0
57,73,264.0
58,74,268.0
59,75,276.0
60,76,285.0
61,77,290.0
62,79,296.0
63,80,297.0
64,82,298.0
65,84,300.0
66,85,304.0
67,86,327.0
68,87,328.0
69,88,331.0
70,89,334.0
71,91,338.0
72,92,342.0
73,93,350.0
74,94,353.0
75,95,364.0
76,96,365.0
77,97,368.0
78,98,373.0
79,100,385.0
80,101,401.0
81,104,403.0
82,105,404.0
83,106,407.0
84,107,410.0
85,108,413.0
86,110,414.0
87,111,418.0
88,112,420.0
89,114,421.0
90,115,437.0
91,116,439.0
92,117,443.0
93,118,449.0
94,119,452.0
95,121,455.0
96,124,458.0
97,125,459.0
98,126,465.0
99,127,466.0
100,128,471.0
101,131,486.0
102,132,494.0
103,133,504.0
104,134,520.0
105,135,532.0
106,136,535.0
107,137,540.0
108,138,551.0
109,139,552.0
110,143,554.0
111,145,559.0
112,146,563.0
113,147,569.0
114,149,571.0
115,150,572.0
116,151,578.0
117,152,579.0
118,153,581.0
119,154,582.0
120,156,599.0
121,158,606.0
122,159,611.0
123,160,612.0
124,161,618.0
125,162,626.0
126,163,628.0
127,164,630.0
128,166,633.0
129,168,634.0
130,169,641.0
131,170,647.0
132,171,648.0
133,172,664.0
134,173,668.0
135,174,678.0
136,177,685.0
137,178,688.0
138,179,696.0
139,180,701.0
140,181,708.0
141,182,719.0
142,183,720.0
143,184,722.0
144,186,729.0
145,187,736.0
146,188,738.0
147,189,742.0
148,190,745.0
149,191,746.0
150,192,755.0
151,193,756.0
152,194,757.0
153,195,760.0
154,196,777.0
155,198,782.0
156,201,783.0
157,202,794.0
158,203,805.0
159,204,806.0
160,205,810.0
161,206,813.0
162,207,815.0
163,208,818.0
164,209,820.0
165,210,823.0
166,211,827.0
167,213,838.0
168,214,849.0
169,217,852.0
170,218,864.0
171,219,867.0
172,220,870.0
173,221,881.0
174,222,884.0
175,223,889.0
176,224,890.0
177,225,901.0
178,226,902.0
179,227,906.0
180,228,907.0
181,230,908.0
182,231,909.0
183,232,913.0
184,233,918.0
185,234,924.0
186,235,927.0
187,236,932.0
188,237,942.0
189,238,943.0
190,241,951.0
191,242,952.0
192,243,954.0
193,246,961.0
194,247,965.0
195,248,968.0
196,249,977.0
197,252,979.0
198,253,980.0
199,254,989.0
200,255,998.0
201,256,1004.0
202,257,1014.0
203,258,1016.0
204,260,1018.0
205,262,1020.0
206,263,1030.0
207,265,1033.0
208,266,1038.0
209,267,1039.0
210,269,1041.0
211,270,1044.0
212,271,1048.0
213,272,1050.0
214,273,1051.0
215,274,1054.0
216,275,1055.0
217,277,1067.0
218,278,1069.0
219,279,1074.0
220,280,1085.0
221,281,1096.0
222,282,1099.0
223,283,1104.0
224,284,1108.0
225,286,1114.0
226,287,1115.0
227,288,1125.0
228,289,1129.0
229,291,1144.0
230,292,1146.0
231,293,1147.0
232,294,1157.0
233,295,1162.0
234,299,1167.0
235,301,1173.0
236,302,1174.0
237,303,1188.0
238,305,1189.0
239,306,1196.0
240,307,1201.0
241,308,1205.0
242,309,1214.0
243,310,1215.0
244,311,1216.0
245,312,1221.0
246,313,1222.0
247,314,1224.0
248,315,1227.0
249,316,1232.0
250,317,1245.0
251,318,1257.0
252,319,1262.0
253,320,1271.0
254,321,1273.0
255,322,1286.0
256,323,1287.0
257,324,1288.0
258,325,1289.0
259,326,1297.0
260,329,1298.0
261,330,1309.0
262,332,1312.0
263,333,1319.0
264,335,1325.0
265,336,1329.0
266,337,1337.0
267,339,1340.0
268,340,1344.0
269,341,1358.0
270,343,1364.0
271,344,1375.0
272,345,1378.0
273,346,1380.0
274,347,1383.0
275,348,1384.0
276,349,1385.0
277,351,1386.0
278,352,1397.0
279,354,1406.0
280,355,1408.0
281,356,1415.0
282,357,1423.0
283,358,1427.0
284,359,1438.0
285,360,1439.0
286,361,1445.0
287,362,1452.0
288,363,1459.0
289,366,1468.0
290,367,1469.0
291,369,1470.0
292,370,1480.0
293,371,1485.0
294,372,1491.0
295,374,1496.0
296,375,1501.0
297,376,1503.0
298,377,1507.0
299,378,1508.0
300,379,1511.0
301,380,1524.0
302,381,1525.0
303,382,1528.0
304,383,1535.0
305,384,1540.0
306,386,1544.0
307,387,1548.0
308,388,1549.0
309,389,1552.0
310,390,1562.0
311,391,1563.0
312,392,1576.0
313,393,1580.0
314,394,1591.0
315,395,1592.0
316,396,1594.0
317,397,1600.0
318,398,1601.0
319,399,1603.0
320,400,1612.0
321,402,1616.0
322,405,1620.0
323,406,1622.0
324,408,1624.0
325,409,1625.0
326,411,1628.0
327,412,1632.0
328,415,1634.0
329,416,1642.0
330,417,1644.0
331,419,1645.0
332,422,1646.0
333,423,1649.0
334,424,1650.0
335,425,1659.0
336,426,1662.0
337,427,1667.0
338,428,1668.0
339,429,1675.0
340,430,1678.0
341,431,1681.0
342,432,1683.0
343,433,1690.0
344,434,1692.0
345,435,1694.0
346,436,1697.0
347,438,1701.0
348,440,1703.0
349,441,1706.0
350,442,1712.0
351,444,1719.0
352,445,1722.0
353,446,1732.0
354,447,1734.0
355,448,1735.0
356,450,1744.0
357,451,1754.0
358,453,1756.0
359,454,1758.0
360,456,1760.0
361,457,1765.0
362,460,1768.0
363,461,1772.0
364,462,1783.0
365,463,1786.0
366,464,1788.0
367,467,1791.0
368,468,1793.0
369,469,1795.0
370,470,1800.0
371,472,1801.0
372,473,1806.0
373,474,1808.0
374,475,1812.0
375,476,1815.0
376,477,1816.0
377,478,1819.0
378,479,1824.0
379,480,1829.0
380,481,1833.0
381,482,1834.0
382,483,1839.0
383,484,1843.0
384,485,1844.0
385,487,1845.0
386,488,1847.0
387,489,1849.0
388,490,1861.0
389,491,1863.0
390,492,1869.0
391,493,1876.0
392,495,1877.0
393,496,1886.0
394,497,1887.0
395,498,1889.0
396,499,1892.0
397,500,1909.0
398,501,1914.0
399,502,1918.0
400,503,1928.0
401,505,1943.0
402,506,1953.0
403,507,1961.0
404,508,1975.0
405,509,1991.0
406,510,2003.0
407,511,2018.0
408,512,2020.0
409,513,2029.0
410,514,2030.0
411,515,2032.0
412,516,2033.0
413,517,2043.0
414,518,2044.0
415,519,2055.0
416,521,2056.0
417,522,2059.0
418,523,2060.0
419,524,2062.0
420,525,2064.0
421,526,2091.0
422,527,2105.0
423,528,2111.0
424,529,2112.0
425,530,2113.0
426,531,2115.0
427,533,2116.0
428,534,2121.0
429,536,2130.0
430,537,2134.0
431,538,2137.0
432,539,2139.0
433,541,2148.0
434,542,2155.0
435,543,2158.0
436,544,2159.0
437,545,2161.0
438,546,2166.0
439,547,2173.0
440,548,2175.0
441,549,2177.0
442,550,2182.0
443,553,2183.0
444,555,2187.0
445,556,2188.0
446,557,2189.0
447,558,2191.0
448,560,2193.0
449,561,2202.0
450,562,2206.0
451,564,2209.0
452,565,2211.0
453,566,2213.0
454,567,2214.0
455,568,2229.0
456,570,2231.0
457,573,2234.0
458,574,2240.0
459,575,2246.0
460,576,2255.0
461,577,2263.0
462,580,2288.0
463,583,2291.0
464,584,2300.0
465,585,2301.0
466,586,2305.0
467,587,2306.0
468,588,2311.0
469,589,2312.0
470,590,2315.0
471,591,2337.0
472,592,2338.0
473,593,2340.0
474,594,2341.0
475,595,2352.0
476,596,2353.0
477,597,2354.0
478,598,2356.0
479,600,2357.0
480,601,2358.0
481,602,2389.0
482,603,2392.0
483,604,2393.0
484,605,2397.0
485,607,2404.0
486,608,2407.0
487,609,2408.0
488,610,2411.0
489,613,2414.0
490,614,2416.0
491,615,2424.0
492,616,2431.0
493,617,2432.0
494,619,2434.0
495,620,2443.0
496,621,2446.0
497,622,2447.0
498,623,2451.0
499,624,2452.0
500,625,2457.0
501,627,2459.0
502,629,2461.0
503,631,2468.0
504,632,2471.0
505,635,2479.0
506,636,2483.0
507,637,2486.0
508,638,2490.0
509,639,2496.0
510,640,2503.0
511,642,2509.0
512,643,2512.0
513,644,2533.0
514,645,2538.0
515,646,2540.0
516,649,2546.0
517,650,2549.0
518,651,2574.0
519,652,2575.0
520,653,2577.0
521,654,2578.0
522,655,2593.0
523,656,2598.0
524,657,2606.0
525,658,2607.0
526,659,2608.0
527,660,2620.0
528,661,2622.0
529,662,2629.0
530,663,2641.0
531,665,2642.0
532,666,2647.0
533,667,2648.0
534,669,2649.0
535,670,2652.0
536,671,2653.0
537,672,2656.0
538,673,2657.0
539,674,2663.0
540,675,2667.0
541,676,2670.0
542,677,2675.0
543,679,2677.0
544,680,2680.0
545,681,2681.0
546,682,2693.0
547,683,2707.0
548,684,2710.0
549,686,2716.0
550,687,2717.0
551,689,2721.0
552,690,2723.0
553,691,2728.0
554,692,2732.0
555,693,2735.0
556,694,2739.0
557,695,2743.0
558,697,2754.0
559,698,2755.0
560,699,2756.0
561,700,2767.0
562,702,2772.0
563,703,2777.0
564,704,2781.0
565,705,2790.0
566,706,2807.0
567,707,2810.0
568,709,2817.0
569,710,2820.0
570,711,2821.0
571,712,2822.0
572,713,2829.0
573,714,2830.0
574,715,2839.0
575,716,2842.0
576,717,2849.0
577,718,2850.0
578,721,2851.0
579,723,2855.0
580,724,2858.0
581,725,2859.0
582,726,2861.0
583,727,2867.0
584,728,2868.0
585,730,2876.0
586,731,2878.0
587,732,2886.0
588,733,2891.0
589,734,2899.0
590,735,2900.0
591,737,2906.0
592,739,2910.0
593,740,2915.0
594,741,2918.0
595,743,2926.0
596,744,2929.0
597,747,2932.0
598,748,2939.0
599,749,2940.0
600,750,2944.0
601,751,2947.0
602,752,2961.0
603,753,2965.0
604,754,2969.0
605,758,2971.0
606,759,2992.0
607,761,2997.0
608,762,3005.0
609,763,3011.0
610,764,3013.0
611,765,3017.0
612,766,3028.0
613,767,3035.0
614,768,3037.0
615,769,3052.0
616,770,3054.0
617,771,3060.0
618,772,3061.0
619,773,3062.0
620,774,3069.0
621,775,3072.0
622,776,3090.0
623,778,3092.0
624,779,3093.0
625,780,3095.0
626,781,3097.0
627,784,3125.0
628,785,
629,786,
630,787,
631,788,
632,789,
633,790,
634,791,
635,792,
636,793,
637,795,
638,796,
639,797,
640,798,
641,799,
642,800,
643,801,
644,802,
645,803,
646,804,
647,807,
648,808,
649,809,
650,811,
651,812,
652,814,
653,816,
654,817,
655,819,
656,821,
657,822,
658,824,
659,825,
660,826,
661,828,
662,829,
663,830,
664,831,
665,832,
666,833,
667,834,
668,835,
669,836,
670,837,
671,839,
672,840,
673,841,
674,842,
675,843,
676,844,
677,845,
678,846,
679,847,
680,848,
681,850,
682,851,
683,853,
684,854,
685,855,
686,856,
687,857,
688,858,
689,859,
690,860,
691,861,
692,862,
693,863,
694,865,
695,866,
696,868,
697,869,
